Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,variation,process_step_num,errors_step,completion_step
6156,269636,127478610_63202852607,857711335_30087109441_789866,step_3,2017-04-23 12:45:30,Control,3,,step_2
6155,269636,127478610_63202852607,857711335_30087109441_789866,confirm,2017-04-23 12:48:12,Control,4,,step_3
183113,282081,969646002_95182892398,333337395_80051320517_388798,start,2017-04-13 12:49:04,Control,0,,
301574,282081,969646002_95182892398,233844502_76396746563_749283,confirm,2017-05-22 10:11:26,Control,4,,start
23944,287006,29277907_63359022011,986836273_19577491786_359153,start,2017-03-29 12:55:10,Control,0,,
23943,287006,29277907_63359022011,986836273_19577491786_359153,step_1,2017-03-29 12:55:58,Control,1,,start
23942,287006,29277907_63359022011,986836273_19577491786_359153,step_2,2017-03-29 12:57:14,Control,2,,step_1
23941,287006,29277907_63359022011,986836273_19577491786_359153,step_3,2017-03-29 12:57:49,Control,3,,step_2
23948,287006,29277907_63359022011,986836273_19577491786_359153,confirm,2017-03-29 12:59:35,Control,4,,step_3
266942,292370,572971166_48255829585,29837614_36283600633_507047,start,2017-06-15 13:48:27,Control,0,,
266941,292370,572971166_48255829585,29837614_36283600633_507047,step_1,2017-06-15 13:48:35,Control,1,,start
266940,292370,572971166_48255829585,29837614_36283600633_507047,step_2,2017-06-15 13:48:47,Control,2,,step_1
266939,292370,572971166_48255829585,29837614_36283600633_507047,step_3,2017-06-15 13:50:34,Control,3,,step_2
266938,292370,572971166_48255829585,29837614_36283600633_507047,confirm,2017-06-15 13:51:22,Control,4,,step_3
266943,292370,572971166_48255829585,716771609_57144961913_923156,confirm,2017-06-18 14:05:20,Control,4,confirm,
114094,301097,91620135_61002287608,306965660_47595526795_15041,start,2017-04-08 18:26:25,Control,0,,
114027,301097,758379796_37471873615,121850874_20006868741_71539,start,2017-04-11 13:24:10,Control,0,,
114026,301097,758379796_37471873615,121850874_20006868741_71539,step_1,2017-04-11 13:24:43,Control,1,,start
114025,301097,758379796_37471873615,121850874_20006868741_71539,step_2,2017-04-11 13:25:35,Control,2,,step_1
114024,301097,758379796_37471873615,121850874_20006868741_71539,step_3,2017-04-11 13:26:09,Control,3,,step_2
114023,301097,758379796_37471873615,121850874_20006868741_71539,step_3,2017-04-11 13:30:04,Control,3,step_3,
278712,301097,302974045_34069819741,573056991_74433025205_153717,confirm,2017-05-16 18:34:03,Control,4,,step_3
287702,301141,785706210_80855996623,326783234_40083016368_304205,start,2017-06-13 10:58:53,Control,0,,
287700,301141,785706210_80855996623,326783234_40083016368_304205,start,2017-06-13 11:19:42,Control,0,,
287699,301141,785706210_80855996623,326783234_40083016368_304205,step_1,2017-06-13 11:19:55,Control,1,,start
287698,301141,785706210_80855996623,326783234_40083016368_304205,step_2,2017-06-13 11:20:32,Control,2,,step_1
287697,301141,785706210_80855996623,326783234_40083016368_304205,step_3,2017-06-13 11:21:47,Control,3,,step_2
287696,301141,785706210_80855996623,326783234_40083016368_304205,confirm,2017-06-13 11:23:57,Control,4,,step_3
287704,301141,785706210_80855996623,57515548_41318971247_975223,confirm,2017-06-14 10:59:58,Control,4,confirm,
185792,302069,479232252_90300771517,358145410_97849180539_988312,start,2017-03-30 11:11:13,Control,0,,
185791,302069,479232252_90300771517,358145410_97849180539_988312,step_1,2017-03-30 11:11:25,Control,1,,start
185790,302069,479232252_90300771517,358145410_97849180539_988312,step_2,2017-03-30 11:12:11,Control,2,,step_1
185789,302069,479232252_90300771517,358145410_97849180539_988312,step_3,2017-03-30 11:12:30,Control,3,,step_2
185788,302069,479232252_90300771517,358145410_97849180539_988312,confirm,2017-03-30 11:13:30,Control,4,,step_3
302447,302069,599743301_82267796115,809521396_32029856584_315010,confirm,2017-05-23 07:54:58,Control,4,confirm,
3399,312984,280874374_54162311102,369950422_59492413361_745770,start,2017-04-24 09:50:01,Control,0,,
3398,312984,280874374_54162311102,369950422_59492413361_745770,step_1,2017-04-24 09:50:20,Control,1,,start
3397,312984,280874374_54162311102,369950422_59492413361_745770,step_2,2017-04-24 09:53:04,Control,2,,step_1
3405,312984,280874374_54162311102,369950422_59492413361_745770,step_3,2017-04-24 09:53:44,Control,3,,step_2
3404,312984,280874374_54162311102,369950422_59492413361_745770,step_3,2017-04-24 09:54:42,Control,3,step_3,
3403,312984,280874374_54162311102,369950422_59492413361_745770,step_3,2017-04-24 09:54:43,Control,3,step_3,
3402,312984,280874374_54162311102,369950422_59492413361_745770,step_3,2017-04-24 09:54:45,Control,3,step_3,
3401,312984,280874374_54162311102,369950422_59492413361_745770,confirm,2017-04-24 09:55:41,Control,4,,step_3
268715,356380,550526339_10066134681,166518349_79936691232_805244,start,2017-05-02 18:51:44,Control,0,,
268713,356380,550526339_10066134681,166518349_79936691232_805244,step_1,2017-05-02 18:52:06,Control,1,,start
268755,356380,908990630_16982634705,826167476_82377081993_258323,confirm,2017-06-17 22:31:53,Control,4,,step_1
220679,358827,715772506_34298629335,26684100_98173109628_91608,start,2017-04-09 11:44:18,Control,0,,
220678,358827,715772506_34298629335,26684100_98173109628_91608,step_1,2017-04-09 11:45:18,Control,1,,start
220695,358827,715772506_34298629335,26684100_98173109628_91608,step_2,2017-04-09 11:45:52,Control,2,,step_1
220694,358827,715772506_34298629335,26684100_98173109628_91608,step_3,2017-04-09 11:46:24,Control,3,,step_2
220693,358827,715772506_34298629335,26684100_98173109628_91608,confirm,2017-04-09 11:47:36,Control,4,,step_3
258195,363461,780428398_65536430839,157992927_61104030860_706199,start,2017-05-22 08:49:08,Control,0,,
258194,363461,780428398_65536430839,157992927_61104030860_706199,step_1,2017-05-22 08:49:27,Control,1,,start
258193,363461,780428398_65536430839,157992927_61104030860_706199,step_2,2017-05-22 08:50:30,Control,2,,step_1
258192,363461,780428398_65536430839,157992927_61104030860_706199,step_3,2017-05-22 08:51:05,Control,3,,step_2
258191,363461,780428398_65536430839,157992927_61104030860_706199,step_2,2017-05-22 08:59:09,Control,2,step_2,
258190,363461,780428398_65536430839,157992927_61104030860_706199,step_3,2017-05-22 08:59:21,Control,3,,step_2
258189,363461,780428398_65536430839,157992927_61104030860_706199,confirm,2017-05-22 08:59:49,Control,4,,step_3
258188,363461,780428398_65536430839,157992927_61104030860_706199,confirm,2017-05-22 09:08:07,Control,4,confirm,
258201,363461,780428398_65536430839,431535719_29187773011_410112,confirm,2017-05-25 11:14:29,Control,4,confirm,
93684,403658,42202672_77896847000,866503115_20703642820_541128,start,2017-03-29 14:34:01,Control,0,,
93683,403658,42202672_77896847000,866503115_20703642820_541128,step_1,2017-03-29 14:34:28,Control,1,,start
93682,403658,42202672_77896847000,866503115_20703642820_541128,step_2,2017-03-29 14:35:26,Control,2,,step_1
93681,403658,42202672_77896847000,866503115_20703642820_541128,step_3,2017-03-29 14:35:59,Control,3,,step_2
93726,403658,42202672_77896847000,866503115_20703642820_541128,confirm,2017-03-29 14:40:33,Control,4,,step_3
166569,452875,825668466_79670220786,434325611_78127624887_210182,start,2017-04-08 08:41:33,Control,0,,
166568,452875,825668466_79670220786,434325611_78127624887_210182,step_1,2017-04-08 08:42:15,Control,1,,start
166567,452875,825668466_79670220786,434325611_78127624887_210182,step_2,2017-04-08 08:43:07,Control,2,,step_1
166566,452875,825668466_79670220786,434325611_78127624887_210182,step_3,2017-04-08 08:45:30,Control,3,,step_2
166565,452875,825668466_79670220786,434325611_78127624887_210182,confirm,2017-04-08 08:46:12,Control,4,,step_3
166564,452875,825668466_79670220786,434325611_78127624887_210182,step_1,2017-04-08 08:46:37,Control,1,step_1,
166563,452875,825668466_79670220786,434325611_78127624887_210182,start,2017-04-08 08:48:12,Control,0,start,
166562,452875,825668466_79670220786,434325611_78127624887_210182,step_1,2017-04-08 08:48:19,Control,1,,start
166534,452875,825668466_79670220786,733999873_51602403090_491699,start,2017-04-09 17:54:58,Control,0,start,
166533,452875,825668466_79670220786,733999873_51602403090_491699,step_1,2017-04-09 17:55:05,Control,1,,start
166532,452875,825668466_79670220786,733999873_51602403090_491699,start,2017-04-09 17:59:22,Control,0,start,
166531,452875,825668466_79670220786,733999873_51602403090_491699,step_1,2017-04-09 17:59:27,Control,1,,start
166530,452875,825668466_79670220786,733999873_51602403090_491699,start,2017-04-09 18:07:06,Control,0,start,
166529,452875,825668466_79670220786,733999873_51602403090_491699,step_1,2017-04-09 18:07:12,Control,1,,start
166472,452875,825668466_79670220786,1635936_91509684309_169522,start,2017-04-17 10:51:36,Control,0,start,
166471,452875,825668466_79670220786,1635936_91509684309_169522,step_1,2017-04-17 10:51:53,Control,1,,start
166470,452875,825668466_79670220786,1635936_91509684309_169522,start,2017-04-17 10:59:13,Control,0,start,
166469,452875,825668466_79670220786,1635936_91509684309_169522,step_1,2017-04-17 10:59:19,Control,1,,start
296095,452875,825668466_79670220786,148010642_52791890608_720816,confirm,2017-05-23 06:20:39,Control,4,,step_1
5058,464620,802850712_42020072777,656425220_85656690338_961558,start,2017-04-15 17:18:59,Control,0,,
5057,464620,802850712_42020072777,656425220_85656690338_961558,step_1,2017-04-15 17:19:06,Control,1,,start
5056,464620,802850712_42020072777,656425220_85656690338_961558,step_2,2017-04-15 17:19:46,Control,2,,step_1
5055,464620,802850712_42020072777,656425220_85656690338_961558,step_3,2017-04-15 17:19:59,Control,3,,step_2
5054,464620,802850712_42020072777,656425220_85656690338_961558,confirm,2017-04-15 17:20:40,Control,4,,step_3
242941,464620,802850712_42020072777,194086051_65906262739_576272,confirm,2017-06-03 00:32:24,Control,4,confirm,
91028,475362,801430697_93018928667,283296230_16510688373_30118,start,2017-03-31 10:00:21,Control,0,,
91027,475362,801430697_93018928667,283296230_16510688373_30118,step_1,2017-03-31 10:00:51,Control,1,,start
91026,475362,801430697_93018928667,283296230_16510688373_30118,step_2,2017-03-31 10:02:11,Control,2,,step_1
91025,475362,801430697_93018928667,283296230_16510688373_30118,step_3,2017-03-31 10:04:41,Control,3,,step_2
91024,475362,801430697_93018928667,283296230_16510688373_30118,confirm,2017-03-31 10:06:19,Control,4,,step_3
91023,475362,801430697_93018928667,283296230_16510688373_30118,step_1,2017-03-31 10:07:21,Control,1,step_1,
91009,475362,28596861_33675111958,347515616_69207048626_363426,start,2017-04-07 10:16:54,Control,0,start,
91008,475362,28596861_33675111958,347515616_69207048626_363426,start,2017-04-07 10:17:27,Control,0,,
271275,475362,28596861_33675111958,414940302_39209534629_612306,confirm,2017-05-28 10:06:48,Control,4,,start
187509,482692,328417952_67623125711,520150395_32614214785_148668,start,2017-04-01 11:15:45,Control,0,,
187508,482692,328417952_67623125711,520150395_32614214785_148668,step_1,2017-04-01 11:15:57,Control,1,,start
187507,482692,328417952_67623125711,520150395_32614214785_148668,step_2,2017-04-01 11:17:27,Control,2,,step_1
187506,482692,328417952_67623125711,520150395_32614214785_148668,step_3,2017-04-01 11:17:59,Control,3,,step_2
187551,482692,328417952_67623125711,520150395_32614214785_148668,confirm,2017-04-01 11:18:49,Control,4,,step_3
35722,484375,821081964_46431446764,709427732_18039010235_422415,start,2017-04-12 11:22:45,Control,0,,
35721,484375,821081964_46431446764,709427732_18039010235_422415,step_1,2017-04-12 11:23:16,Control,1,,start
35720,484375,821081964_46431446764,709427732_18039010235_422415,step_2,2017-04-12 11:23:53,Control,2,,step_1
35736,484375,821081964_46431446764,709427732_18039010235_422415,step_2,2017-04-12 11:28:08,Control,2,step_2,
35735,484375,821081964_46431446764,709427732_18039010235_422415,step_3,2017-04-12 11:29:25,Control,3,,step_2
35734,484375,821081964_46431446764,709427732_18039010235_422415,confirm,2017-04-12 11:31:44,Control,4,,step_3
170171,492751,880966656_90206086140,409306021_8881113789_261285,start,2017-04-06 10:06:34,Control,0,,
170170,492751,880966656_90206086140,409306021_8881113789_261285,step_1,2017-04-06 10:06:43,Control,1,,start
170169,492751,880966656_90206086140,409306021_8881113789_261285,step_2,2017-04-06 10:07:16,Control,2,,step_1
170168,492751,880966656_90206086140,409306021_8881113789_261285,step_3,2017-04-06 10:08:48,Control,3,,step_2
170167,492751,880966656_90206086140,409306021_8881113789_261285,confirm,2017-04-06 10:12:02,Control,4,,step_3
297278,492751,880966656_90206086140,24709738_30962025719_17220,confirm,2017-06-17 01:09:35,Control,4,confirm,
74454,513864,650074721_35840637177,556625360_26913963219_91410,start,2017-03-31 10:57:55,Control,0,,
74453,513864,650074721_35840637177,556625360_26913963219_91410,start,2017-03-31 10:58:17,Control,0,,
265808,513864,650074721_35840637177,980586985_50174436467_4405,confirm,2017-05-12 15:36:30,Control,4,,start
265820,513864,650074721_35840637177,980586985_50174436467_4405,confirm,2017-05-12 15:52:33,Control,4,confirm,
230595,525348,424691883_41683511241,543313435_84580531923_619962,start,2017-04-23 23:53:46,Control,0,,
230594,525348,424691883_41683511241,543313435_84580531923_619962,start,2017-04-23 23:53:58,Control,0,,
230593,525348,424691883_41683511241,543313435_84580531923_619962,step_1,2017-04-23 23:54:13,Control,1,,start
230592,525348,424691883_41683511241,543313435_84580531923_619962,step_2,2017-04-23 23:55:44,Control,2,,step_1
230591,525348,424691883_41683511241,543313435_84580531923_619962,step_3,2017-04-23 23:56:58,Control,3,,step_2
230590,525348,424691883_41683511241,543313435_84580531923_619962,step_2,2017-04-23 23:57:59,Control,2,step_2,
230589,525348,424691883_41683511241,543313435_84580531923_619962,step_3,2017-04-23 23:58:06,Control,3,,step_2
230588,525348,424691883_41683511241,543313435_84580531923_619962,confirm,2017-04-24 00:00:47,Control,4,,step_3
317800,525348,928528363_35331784989,351839573_71131908336_858446,confirm,2017-06-11 08:13:57,Control,4,confirm,
111766,576893,338035963_93943389986,769864566_75643028524_578770,start,2017-03-15 19:30:58,Control,0,,
111765,576893,338035963_93943389986,769864566_75643028524_578770,step_1,2017-03-15 19:31:52,Control,1,,start
278123,576893,338035963_93943389986,773440336_4209587492_151304,confirm,2017-06-20 17:35:52,Control,4,,step_1
132309,577051,528022256_37460092824,643539473_78143699597_565038,start,2017-04-03 19:51:34,Control,0,,
132308,577051,528022256_37460092824,643539473_78143699597_565038,start,2017-04-03 19:55:55,Control,0,,
132307,577051,528022256_37460092824,643539473_78143699597_565038,step_1,2017-04-03 19:56:12,Control,1,,start
132306,577051,528022256_37460092824,643539473_78143699597_565038,step_2,2017-04-03 19:57:10,Control,2,,step_1
132305,577051,528022256_37460092824,643539473_78143699597_565038,step_3,2017-04-03 19:58:24,Control,3,,step_2
132304,577051,528022256_37460092824,643539473_78143699597_565038,step_2,2017-04-03 19:59:19,Control,2,step_2,
132303,577051,528022256_37460092824,643539473_78143699597_565038,step_3,2017-04-03 19:59:23,Control,3,,step_2
132302,577051,528022256_37460092824,643539473_78143699597_565038,confirm,2017-04-03 19:59:52,Control,4,,step_3
284842,577051,503142744_53798724110,594985182_33715923205_888781,confirm,2017-06-02 13:29:47,Control,4,confirm,
12531,614978,184508084_12045561516,486611291_86804132554_953315,start,2017-03-29 21:28:05,Control,0,,
12530,614978,184508084_12045561516,486611291_86804132554_953315,step_1,2017-03-29 21:29:28,Control,1,,start
245454,614978,184508084_12045561516,920897295_34648403927_276825,confirm,2017-06-04 13:58:38,Control,4,,step_1
270727,617979,755780774_7985703501,884176224_73677514204_888927,start,2017-06-14 11:09:35,Control,0,,
270726,617979,755780774_7985703501,884176224_73677514204_888927,step_1,2017-06-14 11:09:38,Control,1,,start
270725,617979,755780774_7985703501,884176224_73677514204_888927,step_2,2017-06-14 11:09:48,Control,2,,step_1
270729,617979,755780774_7985703501,884176224_73677514204_888927,step_3,2017-06-14 11:10:36,Control,3,,step_2
270728,617979,755780774_7985703501,884176224_73677514204_888927,confirm,2017-06-14 11:10:57,Control,4,,step_3
43645,630034,647167432_21211490805,319858140_28490755962_666115,start,2017-04-15 18:21:20,Control,0,,
43644,630034,647167432_21211490805,319858140_28490755962_666115,step_1,2017-04-15 18:21:37,Control,1,,start
43643,630034,647167432_21211490805,319858140_28490755962_666115,step_2,2017-04-15 18:22:39,Control,2,,step_1
43642,630034,647167432_21211490805,319858140_28490755962_666115,step_3,2017-04-15 18:25:08,Control,3,,step_2
43677,630034,647167432_21211490805,319858140_28490755962_666115,confirm,2017-04-15 18:26:46,Control,4,,step_3
202465,647824,967561741_48145850226,15601154_27514537925_850012,start,2017-04-12 15:50:25,Control,0,,
202476,647824,967561741_48145850226,15601154_27514537925_850012,step_1,2017-04-12 15:51:45,Control,1,,start
202475,647824,967561741_48145850226,15601154_27514537925_850012,step_2,2017-04-12 15:52:17,Control,2,,step_1
202474,647824,967561741_48145850226,15601154_27514537925_850012,step_3,2017-04-12 15:52:52,Control,3,,step_2
202473,647824,967561741_48145850226,15601154_27514537925_850012,confirm,2017-04-12 15:56:21,Control,4,,step_3
306252,658163,611840122_28272879059,32473656_15108802765_688189,start,2017-06-01 11:23:11,Control,0,,
306251,658163,611840122_28272879059,32473656_15108802765_688189,step_1,2017-06-01 11:23:22,Control,1,,start
306250,658163,611840122_28272879059,32473656_15108802765_688189,step_2,2017-06-01 11:23:43,Control,2,,step_1
306249,658163,611840122_28272879059,32473656_15108802765_688189,step_3,2017-06-01 11:27:55,Control,3,,step_2
306248,658163,611840122_28272879059,32473656_15108802765_688189,confirm,2017-06-01 11:28:27,Control,4,,step_3
306303,658163,611840122_28272879059,353958750_26248499599_737228,confirm,2017-06-03 00:35:57,Control,4,confirm,
160946,670774,186830632_23971706735,872321366_60381458632_100814,start,2017-04-12 11:23:31,Control,0,,
160965,670774,186830632_23971706735,872321366_60381458632_100814,step_1,2017-04-12 11:24:53,Control,1,,start
160964,670774,186830632_23971706735,872321366_60381458632_100814,step_2,2017-04-12 11:25:04,Control,2,,step_1
160963,670774,186830632_23971706735,872321366_60381458632_100814,step_3,2017-04-12 11:27:30,Control,3,,step_2
160962,670774,186830632_23971706735,872321366_60381458632_100814,confirm,2017-04-12 11:33:34,Control,4,,step_3
